"","year","age_group","variable","disease","value","unit","new_cats"
"2167",2020,"6-7 month","deaths_D","Diphtheria",894.382689079927,"Annual",1
"2168",2020,"7-8 month","deaths_D","Diphtheria",892.123912445195,"Annual",1
"2169",2020,"8-9 month","deaths_D","Diphtheria",891.94407744575,"Annual",1
"2170",2020,"9-10 month","deaths_D","Diphtheria",891.931280253177,"Annual",1
"2171",2020,"10-11 month","deaths_D","Diphtheria",891.93045727754,"Annual",1
"2172",2020,"11-12 month","deaths_D","Diphtheria",891.930409012061,"Annual",1
"2173",2020,"12-13 month","deaths_D","Diphtheria",250.588512551119,"Annual",1
"2174",2020,"13-14 month","deaths_D","Diphtheria",283.862985367359,"Annual",1
"2175",2020,"14-15 month","deaths_D","Diphtheria",291.824938006207,"Annual",1
"2176",2020,"15-16 month","deaths_D","Diphtheria",293.213296574869,"Annual",1
"2177",2020,"16-17 month","deaths_D","Diphtheria",293.403738308703,"Annual",1
"2178",2020,"17-18 month","deaths_D","Diphtheria",293.425279326683,"Annual",1
"2179",2020,"18-19 month","deaths_D","Diphtheria",293.427353564245,"Annual",1
"2180",2020,"19-20 month","deaths_D","Diphtheria",293.42752754435,"Annual",1
"2181",2020,"20-21 month","deaths_D","Diphtheria",293.427540476856,"Annual",1
"2182",2020,"21-22 month","deaths_D","Diphtheria",293.427541340314,"Annual",1
"2183",2020,"22-23 month","deaths_D","Diphtheria",293.427541392653,"Annual",1
"2184",2020,"23-24 month","deaths_D","Diphtheria",293.42754139556,"Annual",1
"2185",2020,"24-25 month","deaths_D","Diphtheria",169.114206058294,"Annual",1
"2186",2020,"25-26 month","deaths_D","Diphtheria",174.414124746854,"Annual",1
"2187",2020,"26-27 month","deaths_D","Diphtheria",175.825465806667,"Annual",1
"2188",2020,"27-28 month","deaths_D","Diphtheria",176.092431879535,"Annual",1
"2189",2020,"28-29 month","deaths_D","Diphtheria",176.131633912108,"Annual",1
"2190",2020,"29-30 month","deaths_D","Diphtheria",176.13634540024,"Annual",1
"2191",2020,"30-31 month","deaths_D","Diphtheria",176.136825231568,"Annual",1
"2192",2020,"31-32 month ","deaths_D","Diphtheria",176.136867664831,"Annual",1
"2193",2020,"32-33 month","deaths_D","Diphtheria",176.136870982688,"Annual",1
"2194",2020,"33-34 month","deaths_D","Diphtheria",176.136871215272,"Annual",1
"2195",2020,"34-35 month","deaths_D","Diphtheria",176.136871230051,"Annual",1
"2196",2020,"35-36 month","deaths_D","Diphtheria",176.136871230911,"Annual",1
"2197",2020,"36-37 month","deaths_D","Diphtheria",89.0248669969631,"Annual",1
"2198",2020,"37-38 month","deaths_D","Diphtheria",90.9146451685164,"Annual",1
"2199",2020,"38-39 month","deaths_D","Diphtheria",91.4646959608775,"Annual",1
"2200",2020,"39-40 month","deaths_D","Diphtheria",91.5770316140202,"Annual",2
"2201",2020,"40-41 month","deaths_D","Diphtheria",91.5946552199842,"Annual",2
"2202",2020,"41-42 month","deaths_D","Diphtheria",91.5968987554197,"Annual",2
"2203",2020,"42-43 month","deaths_D","Diphtheria",91.5971390686686,"Annual",2
"2204",2020,"43-44 month","deaths_D","Diphtheria",91.5971612892665,"Annual",2
"2205",2020,"44-45 month","deaths_D","Diphtheria",91.5971630969733,"Annual",3
"2206",2020,"45-46 month","deaths_D","Diphtheria",91.5971632282736,"Annual",3
"2207",2020,"46-47 month","deaths_D","Diphtheria",91.5971632368883,"Annual",3
"2208",2020,"47-48 months","deaths_D","Diphtheria",91.5971632374032,"Annual",3
"2209",2020,"4-5 years","deaths_D","Diphtheria",719.367018571244,"Annual",3
"2210",2020,"5-6 years","deaths_D","Diphtheria",557.579044079476,"Annual",4
"2211",2020,"6-7 years","deaths_D","Diphtheria",486.227545751558,"Annual",4
"2212",2020,"7-8 years","deaths_D","Diphtheria",449.867746033684,"Annual",4
"2213",2020,"8-9 years","deaths_D","Diphtheria",438.904195847038,"Annual",4
"2214",2020,"9-10 years","deaths_D","Diphtheria",421.050205739497,"Annual",4
"2215",2020,"10-11 years","deaths_D","Diphtheria",399.396044668828,"Annual",5
"2216",2020,"11-12 years","deaths_D","Diphtheria",468.930189519126,"Annual",5
"2217",2020,"12-13 years","deaths_D","Diphtheria",544.450217536328,"Annual",5
"2218",2020,"13-14 years","deaths_D","Diphtheria",659.621976554551,"Annual",5
"2219",2020,"14-15 years","deaths_D","Diphtheria",828.540379056547,"Annual",5
"2220",2020,"15-16 years","deaths_D","Diphtheria",1019.28220816971,"Annual",6
"2221",2020,"16-17 years","deaths_D","Diphtheria",1201.70386052928,"Annual",6
"2222",2020,"17-18 years","deaths_D","Diphtheria",1346.545276768,"Annual",6
"2223",2020,"18-19 years","deaths_D","Diphtheria",1471.24153146867,"Annual",6
"2224",2020,"19-20 years","deaths_D","Diphtheria",1592.147179492,"Annual",6
"2225",2020,"20-21 years","deaths_D","Diphtheria",1718.77068852697,"Annual",7
"2226",2020,"21-22 years","deaths_D","Diphtheria",1846.84309244009,"Annual",7
"2227",2020,"22-23 years","deaths_D","Diphtheria",1985.15951322618,"Annual",7
"2228",2020,"23-24 years","deaths_D","Diphtheria",2129.51802648347,"Annual",7
"2229",2020,"24-25 years","deaths_D","Diphtheria",2258.98227316118,"Annual",7
"2230",2020,"25-26 years","deaths_D","Diphtheria",2369.05203770697,"Annual",8
"2231",2020,"26-27 years","deaths_D","Diphtheria",2478.68403688794,"Annual",8
"2232",2020,"27-28 years","deaths_D","Diphtheria",2576.17986794329,"Annual",8
"2233",2020,"28-29 years","deaths_D","Diphtheria",2633.275581343,"Annual",8
"2234",2020,"29-30 years","deaths_D","Diphtheria",2645.35988859025,"Annual",8
"2235",2020,"30-31 years","deaths_D","Diphtheria",2635.26534260977,"Annual",9
"2236",2020,"31-32 years","deaths_D","Diphtheria",2630.2035542527,"Annual",9
"2237",2020,"32-33 years","deaths_D","Diphtheria",2662.95224876929,"Annual",9
"2238",2020,"33-34 years","deaths_D","Diphtheria",2735.68441282492,"Annual",9
"2239",2020,"34-35 years","deaths_D","Diphtheria",2833.17121324104,"Annual",9
"2240",2020,"35-36 years","deaths_D","Diphtheria",2941.19866304089,"Annual",10
"2241",2020,"36-37 years","deaths_D","Diphtheria",3041.4756807838,"Annual",10
"2242",2020,"37-38 years","deaths_D","Diphtheria",3108.41259049874,"Annual",10
"2243",2020,"38-39 years","deaths_D","Diphtheria",3154.18799999592,"Annual",10
"2244",2020,"39-40 years","deaths_D","Diphtheria",3190.14868762606,"Annual",10
"2245",2020,"40-41 years","deaths_D","Diphtheria",3210.24600576514,"Annual",11
"2246",2020,"41-42 years","deaths_D","Diphtheria",3223.92845754228,"Annual",11
"2247",2020,"42-43 years","deaths_D","Diphtheria",3255.61504681793,"Annual",11
"2248",2020,"43-44 years","deaths_D","Diphtheria",3294.07454161208,"Annual",1
"2249",2020,"44-45 years","deaths_D","Diphtheria",3321.01350753992,"Annual",1
"2250",2020,"45-46 years","deaths_D","Diphtheria",3352.52495410647,"Annual",1
"2251",2020,"46-47 years","deaths_D","Diphtheria",3385.45811798656,"Annual",1
"2252",2020,"47-48 years","deaths_D","Diphtheria",3397.0137720415,"Annual",1
"2253",2020,"48-49 years","deaths_D","Diphtheria",3407.99540319768,"Annual",1
"2254",2020,"49-50 years","deaths_D","Diphtheria",3443.27153644419,"Annual",1
"2255",2020,"50-51 years","deaths_D","Diphtheria",3468.05285674576,"Annual",1
"2256",2020,"51-52 years","deaths_D","Diphtheria",3456.16595717261,"Annual",1
"2257",2020,"52-53 years","deaths_D","Diphtheria",3426.69540425789,"Annual",1
"2258",2020,"53-54 years","deaths_D","Diphtheria",3397.11767612105,"Annual",1
"2259",2020,"54-55 years","deaths_D","Diphtheria",3369.54516578451,"Annual",1
"2260",2020,"55-56 years","deaths_D","Diphtheria",3369.55780032791,"Annual",1
"2261",2020,"56-57 years","deaths_D","Diphtheria",3411.14618737382,"Annual",1
"2262",2020,"57-58 years","deaths_D","Diphtheria",3495.53520933771,"Annual",1
"2263",2020,"58-59 years","deaths_D","Diphtheria",3613.37457246408,"Annual",1
"2264",2020,"59-60 years","deaths_D","Diphtheria",3754.18209941767,"Annual",1
"2265",2020,"60-70 years","deaths_D","Diphtheria",38190.5830301995,"Annual",1
"2266",2020,"70-80 years","deaths_D","Diphtheria",24213.332236662,"Annual",1
"2267",2020,"80-90 years","deaths_D","Diphtheria",5486.82397548268,"Annual",1
"2268",2020,"90+","deaths_D","Diphtheria",119.904834997788,"Annual",1
"2269",2021,"0-1 month","deaths_D","Diphtheria",390215.75339089,"Annual",1
"2270",2021,"1-2 month","deaths_D","Diphtheria",106148.529028303,"Annual",1
"2271",2021,"2-3 month","deaths_D","Diphtheria",20924.7013819196,"Annual",1
"2272",2021,"3-4 month","deaths_D","Diphtheria",4034.37370681408,"Annual",1
"2273",2021,"4-5 month","deaths_D","Diphtheria",1392.27074122653,"Annual",1
"2274",2021,"5-6 month","deaths_D","Diphtheria",1051.88130988871,"Annual",1
"2275",2021,"6-7 month","deaths_D","Diphtheria",1014.7088664538,"Annual",1
"2276",2021,"7-8 month","deaths_D","Diphtheria",1011.19065261781,"Annual",1
"2277",2021,"8-9 month","deaths_D","Diphtheria",1010.89703557236,"Annual",1
"2278",2021,"9-10 month","deaths_D","Diphtheria",1010.87513111713,"Annual",1
"2279",2021,"10-11 month","deaths_D","Diphtheria",1010.87365416998,"Annual",1
"2280",2021,"11-12 month","deaths_D","Diphtheria",1010.87356334212,"Annual",1
"2281",2021,"12-13 month","deaths_D","Diphtheria",289.495809437151,"Annual",1
"2282",2021,"13-14 month","deaths_D","Diphtheria",330.48084602509,"Annual",1
"2283",2021,"14-15 month","deaths_D","Diphtheria",340.786950107884,"Annual",1
"2284",2021,"15-16 month","deaths_D","Diphtheria",342.676692213045,"Annual",1
"2285",2021,"16-17 month","deaths_D","Diphtheria",342.949273985384,"Annual",1
"2286",2021,"17-18 month","deaths_D","Diphtheria",342.981691113162,"Annual",1
"2287",2021,"18-19 month","deaths_D","Diphtheria",342.984972466859,"Annual",1
"2288",2021,"19-20 month","deaths_D","Diphtheria",342.985261725333,"Annual",1
"2289",2021,"20-21 month","deaths_D","Diphtheria",342.985284318117,"Annual",1
"2290",2021,"21-22 month","deaths_D","Diphtheria",342.985285902806,"Annual",1
"2291",2021,"22-23 month","deaths_D","Diphtheria",342.985286003703,"Annual",1
"2292",2021,"23-24 month","deaths_D","Diphtheria",342.985286009587,"Annual",1
"2293",2021,"24-25 month","deaths_D","Diphtheria",199.120557895825,"Annual",1
"2294",2021,"25-26 month","deaths_D","Diphtheria",205.629397630782,"Annual",1
"2295",2021,"26-27 month","deaths_D","Diphtheria",207.449282501352,"Annual",1
"2296",2021,"27-28 month","deaths_D","Diphtheria",207.811031578145,"Annual",1
"2297",2021,"28-29 month","deaths_D","Diphtheria",207.866841840218,"Annual",1
"2298",2021,"29-30 month","deaths_D","Diphtheria",207.873886312234,"Annual",1
"2299",2021,"30-31 month","deaths_D","Diphtheria",207.874639493451,"Annual",1
"2300",2021,"31-32 month ","deaths_D","Diphtheria",207.874709397355,"Annual",1
"2301",2021,"32-33 month","deaths_D","Diphtheria",207.87471513231,"Annual",1
"2302",2021,"33-34 month","deaths_D","Diphtheria",207.874715554053,"Annual",1
"2303",2021,"34-35 month","deaths_D","Diphtheria",207.874715582161,"Annual",1
"2304",2021,"35-36 month","deaths_D","Diphtheria",207.874715583876,"Annual",1
"2305",2021,"36-37 month","deaths_D","Diphtheria",105.49502037882,"Annual",1
"2306",2021,"37-38 month","deaths_D","Diphtheria",107.813796320966,"Annual",1
"2307",2021,"38-39 month","deaths_D","Diphtheria",108.519861542185,"Annual",2
"2308",2021,"39-40 month","deaths_D","Diphtheria",108.671052769119,"Annual",2
"2309",2021,"40-41 month","deaths_D","Diphtheria",108.695937390376,"Annual",2
"2310",2021,"41-42 month","deaths_D","Diphtheria",108.699261348053,"Annual",2
"2311",2021,"42-43 month","deaths_D","Diphtheria",108.699634927388,"Annual",2
"2312",2021,"43-44 month","deaths_D","Diphtheria",108.699671170172,"Annual",3
"2313",2021,"44-45 month","deaths_D","Diphtheria",108.69967426352,"Annual",3
"2314",2021,"45-46 month","deaths_D","Diphtheria",108.699674499229,"Annual",3
"2315",2021,"46-47 month","deaths_D","Diphtheria",108.699674515452,"Annual",3
"2316",2021,"47-48 months","deaths_D","Diphtheria",108.699674516469,"Annual",3
"2317",2021,"4-5 years","deaths_D","Diphtheria",829.444674773238,"Annual",4
"2318",2021,"5-6 years","deaths_D","Diphtheria",619.880288458395,"Annual",4
"2319",2021,"6-7 years","deaths_D","Diphtheria",513.230409279844,"Annual",4
"2320",2021,"7-8 years","deaths_D","Diphtheria",474.808547978511,"Annual",4
"2321",2021,"8-9 years","deaths_D","Diphtheria",459.246299704531,"Annual",4
"2322",2021,"9-10 years","deaths_D","Diphtheria",449.697997820667,"Annual",5
"2323",2021,"10-11 years","deaths_D","Diphtheria",425.164805930551,"Annual",5
"2324",2021,"11-12 years","deaths_D","Diphtheria",483.440166276647,"Annual",5
"2325",2021,"12-13 years","deaths_D","Diphtheria",566.051812352337,"Annual",5
"2326",2021,"13-14 years","deaths_D","Diphtheria",698.467740416933,"Annual",5
"2327",2021,"14-15 years","deaths_D","Diphtheria",873.253142919271,"Annual",6
"2328",2021,"15-16 years","deaths_D","Diphtheria",1077.25077306429,"Annual",6
"2329",2021,"16-17 years","deaths_D","Diphtheria",1283.73055647042,"Annual",6
"2330",2021,"17-18 years","deaths_D","Diphtheria",1445.75187885619,"Annual",6
"2331",2021,"18-19 years","deaths_D","Diphtheria",1592.05719161034,"Annual",6
"2332",2021,"19-20 years","deaths_D","Diphtheria",1733.01165627537,"Annual",7
"2333",2021,"20-21 years","deaths_D","Diphtheria",1865.03286309548,"Annual",7
"2334",2021,"21-22 years","deaths_D","Diphtheria",1981.21251726956,"Annual",7
"2335",2021,"22-23 years","deaths_D","Diphtheria",2104.09792106303,"Annual",7
"2336",2021,"23-24 years","deaths_D","Diphtheria",2250.96839362631,"Annual",7
"2337",2021,"24-25 years","deaths_D","Diphtheria",2396.02476846437,"Annual",8
"2338",2021,"25-26 years","deaths_D","Diphtheria",2509.05645990022,"Annual",8
"2339",2021,"26-27 years","deaths_D","Diphtheria",2590.55972053981,"Annual",8
"2340",2021,"27-28 years","deaths_D","Diphtheria",2639.14368305241,"Annual",8
"2341",2021,"28-29 years","deaths_D","Diphtheria",2665.42094307909,"Annual",8
"2342",2021,"29-30 years","deaths_D","Diphtheria",2682.7011353955,"Annual",9
"2343",2021,"30-31 years","deaths_D","Diphtheria",2690.70725480772,"Annual",9
"2344",2021,"31-32 years","deaths_D","Diphtheria",2688.66777078571,"Annual",9
"2345",2021,"32-33 years","deaths_D","Diphtheria",2705.47940543048,"Annual",9
"2346",2021,"33-34 years","deaths_D","Diphtheria",2746.64062021004,"Annual",9
"2347",2021,"34-35 years","deaths_D","Diphtheria",2803.55039839294,"Annual",10
"2348",2021,"35-36 years","deaths_D","Diphtheria",2871.36517365224,"Annual",10
"2349",2021,"36-37 years","deaths_D","Diphtheria",2948.10016802839,"Annual",10
"2350",2021,"37-38 years","deaths_D","Diphtheria",3009.93046415236,"Annual",10
"2351",2021,"38-39 years","deaths_D","Diphtheria",3050.86601083877,"Annual",10
"2352",2021,"39-40 years","deaths_D","Diphtheria",3090.67485220142,"Annual",11
"2353",2021,"40-41 years","deaths_D","Diphtheria",3121.7813780517,"Annual",11
"2354",2021,"41-42 years","deaths_D","Diphtheria",3127.49003381743,"Annual",11
"2355",2021,"42-43 years","deaths_D","Diphtheria",3127.51139139839,"Annual",1
"2356",2021,"43-44 years","deaths_D","Diphtheria",3136.24562791277,"Annual",1
"2357",2021,"44-45 years","deaths_D","Diphtheria",3146.00580100024,"Annual",1
"2358",2021,"45-46 years","deaths_D","Diphtheria",3159.58198748975,"Annual",1
"2359",2021,"46-47 years","deaths_D","Diphtheria",3181.33073092602,"Annual",1
"2360",2021,"47-48 years","deaths_D","Diphtheria",3195.97903227942,"Annual",1
"2361",2021,"48-49 years","deaths_D","Diphtheria",3194.13295914684,"Annual",1
"2362",2021,"49-50 years","deaths_D","Diphtheria",3204.18978031548,"Annual",1
"2363",2021,"50-51 years","deaths_D","Diphtheria",3228.66562911094,"Annual",1
"2364",2021,"51-52 years","deaths_D","Diphtheria",3227.22006807374,"Annual",1
"2365",2021,"52-53 years","deaths_D","Diphtheria",3186.89948396903,"Annual",1
"2366",2021,"53-54 years","deaths_D","Diphtheria",3134.65982558549,"Annual",1
"2367",2021,"54-55 years","deaths_D","Diphtheria",3078.63147108168,"Annual",1
"2368",2021,"55-56 years","deaths_D","Diphtheria",3046.07175025233,"Annual",1
"2369",2021,"56-57 years","deaths_D","Diphtheria",3073.93485467342,"Annual",1
"2370",2021,"57-58 years","deaths_D","Diphtheria",3158.94530670154,"Annual",1
"2371",2021,"58-59 years","deaths_D","Diphtheria",3265.13370326857,"Annual",1
"2372",2021,"59-60 years","deaths_D","Diphtheria",3381.51573115702,"Annual",1
"2373",2021,"60-70 years","deaths_D","Diphtheria",33979.0363807147,"Annual",1
"2374",2021,"70-80 years","deaths_D","Diphtheria",21063.0577424947,"Annual",1
"2375",2021,"80-90 years","deaths_D","Diphtheria",4511.17222148562,"Annual",1
"2376",2021,"90+","deaths_D","Diphtheria",93.6925944648735,"Annual",1
"2377",2022,"0-1 month","deaths_D","Diphtheria",403303.617363026,"Annual",1
"2378",2022,"1-2 month","deaths_D","Diphtheria",113702.34332,"Annual",1
"2379",2022,"2-3 month","deaths_D","Diphtheria",23246.3066769586,"Annual",1
"2380",2022,"3-4 month","deaths_D","Diphtheria",4518.23534856822,"Annual",1
"2381",2022,"4-5 month","deaths_D","Diphtheria",1455.61075955018,"Annual",1
"2382",2022,"5-6 month","deaths_D","Diphtheria",1043.05731505305,"Annual",1
"2383",2022,"6-7 month","deaths_D","Diphtheria",995.946308537126,"Annual",1
"2384",2022,"7-8 month","deaths_D","Diphtheria",991.283344008116,"Annual",1
"2385",2022,"8-9 month","deaths_D","Diphtheria",990.876332536297,"Annual",1
"2386",2022,"9-10 month","deaths_D","Diphtheria",990.844571747189,"Annual",1
"2387",2022,"10-11 month","deaths_D","Diphtheria",990.842331464188,"Annual",1
"2388",2022,"11-12 month","deaths_D","Diphtheria",990.84218732648,"Annual",1
"2389",2022,"12-13 month","deaths_D","Diphtheria",288.68485744561,"Annual",1
"2390",2022,"13-14 month","deaths_D","Diphtheria",332.127532879203,"Annual",1
"2391",2022,"14-15 month","deaths_D","Diphtheria",343.572554834754,"Annual",1
"2392",2022,"15-16 month","deaths_D","Diphtheria",345.773701564055,"Annual",1
"2393",2022,"16-17 month","deaths_D","Diphtheria",346.106759510463,"Annual",1
"2394",2022,"17-18 month","deaths_D","Diphtheria",346.148306114343,"Annual",1
"2395",2022,"18-19 month","deaths_D","Diphtheria",346.152716565205,"Annual",1
"2396",2022,"19-20 month","deaths_D","Diphtheria",346.153124232597,"Annual",1
"2397",2022,"20-21 month","deaths_D","Diphtheria",346.153157613683,"Annual",1
"2398",2022,"21-22 month","deaths_D","Diphtheria",346.153160067888,"Annual",1
"2399",2022,"22-23 month","deaths_D","Diphtheria",346.15316023165,"Annual",1
"2400",2022,"23-24 month","deaths_D","Diphtheria",346.153160241656,"Annual",1
"2401",2022,"24-25 month","deaths_D","Diphtheria",204.303467366487,"Annual",1
"2402",2022,"25-26 month","deaths_D","Diphtheria",211.250557580113,"Annual",1
"2403",2022,"26-27 month","deaths_D","Diphtheria",213.284005424811,"Annual",1
"2404",2022,"27-28 month","deaths_D","Diphtheria",213.707706104203,"Annual",1
"2405",2022,"28-29 month","deaths_D","Diphtheria",213.776225502637,"Annual",1
"2406",2022,"29-30 month","deaths_D","Diphtheria",213.7852883551,"Annual",1
"2407",2022,"30-31 month","deaths_D","Diphtheria",213.786303414265,"Annual",1
"2408",2022,"31-32 month ","deaths_D","Diphtheria",213.78640207515,"Annual",1
"2409",2022,"32-33 month","deaths_D","Diphtheria",213.786410549866,"Annual",1
"2410",2022,"33-34 month","deaths_D","Diphtheria",213.786411202268,"Annual",1
